Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2019-01-04T12:45:00Z,2019,1,503,790,395,338,757,728,582,324,495,16146
2019-01-04T13:00:00Z,2019,1,445,599,651,887,845,942,236,690,435,15402
2019-01-04T13:15:00Z,2019,1,436,723,980,204,843,789,589,237,945,19987
2019-01-04T13:30:00Z,2019,1,403,646,681,910,395,632,677,938,964,18817
2019-01-04T13:45:00Z,2019,1,896,654,640,138,726,884,500,789,628,13889
2019-01-04T14:00:00Z,2019,1,547,215,770,796,195,227,841,757,184,17074
2019-01-04T14:15:00Z,2019,1,970,383,815,539,160,501,158,717,456,17331
2019-01-04T14:30:00Z,2019,1,995,287,590,235,241,385,255,909,894,15065
2019-01-04T14:45:00Z,2019,1,691,384,788,525,839,887,562,461,983,19445
2019-01-04T15:00:00Z,2019,1,479,71,662,295,994,785,339,308,146,13628
2019-01-04T15:15:00Z,2019,1,662,117,982,243,393,311,108,230,605,14715
2019-01-04T15:30:00Z,2019,1,780,213,849,129,299,159,455,649,332,10725
2019-01-04T15:45:00Z,2019,1,255,646,143,232,820,297,756,919,187,19299
2019-01-04T16:00:00Z,2019,1,795,805,613,962,274,478,753,901,594,17408
2019-01-04T16:15:00Z,2019,1,23,757,683,246,798,141,176,238,772,17993
2019-01-04T16:30:00Z,2019,1,159,187,317,426,617,243,530,253,736,10870
2019-01-04T16:45:00Z,2019,1,376,200,803,857,215,618,371,992,476,12597
2019-01-04T17:00:00Z,2019,1,857,481,177,353,580,772,257,760,457,15619
2019-01-04T17:15:00Z,2019,1,136,60,806,660,854,138,962,683,272,18977
2019-01-04T17:30:00Z,2019,1,209,581,630,628,274,944,433,490,483,16898
2019-01-04T17:45:00Z,2019,1,625,341,198,173,245,981,663,799,342,18176
2019-01-04T18:00:00Z,2019,1,995,595,314,261,781,732,622,972,654,19399
2019-01-04T18:15:00Z,2019,1,487,935,973,689,490,200,462,838,530,14333
2019-01-04T18:30:00Z,2019,1,335,583,977,477,480,985,520,497,588,11235
2019-01-04T18:45:00Z,2019,1,624,659,681,911,694,698,809,887,341,14817
2019-01-04T19:00:00Z,2019,1,442,139,561,682,683,871,578,562,580,15551
2019-01-04T19:15:00Z,2019,1,869,351,844,905,840,522,219,128,713,19863
2019-01-04T19:30:00Z,2019,1,959,158,707,150,745,461,464,952,316,14215
2019-01-04T19:45:00Z,2019,1,272,864,686,959,563,510,159,955,325,13793
2019-01-04T20:00:00Z,2019,1,631,905,926,546,808,583,345,915,324,12644
2019-01-04T20:15:00Z,2019,1,863,741,602,479,958,441,962,155,758,17455
2019-01-04T20:30:00Z,2019,1,283,27,643,814,193,442,648,950,496,15300
2019-01-04T20:45:00Z,2019,1,670,156,213,269,951,895,860,953,645,17801
2019-01-04T21:00:00Z,2019,1,236,812,277,174,893,925,160,109,955,10581
2019-01-04T21:15:00Z,2019,1,239,317,740,992,409,166,794,642,121,13129
2019-01-04T21:30:00Z,2019,1,781,160,672,309,667,693,625,922,113,11557
2019-01-04T21:45:00Z,2019,1,577,232,502,186,202,494,836,988,849,17955
2019-01-04T22:00:00Z,2019,1,495,925,192,674,535,574,434,785,525,13558
2019-01-04T22:15:00Z,2019,1,461,417,353,821,772,132,568,267,102,11433
2019-01-04T22:30:00Z,2019,1,588,905,737,296,840,363,124,521,942,12715
2019-01-04T22:45:00Z,2019,1,707,732,705,387,725,896,877,480,461,19418
2019-01-04T23:00:00Z,2019,1,232,707,171,754,223,591,490,648,756,16153
2019-01-04T23:15:00Z,2019,1,17,315,1000,874,551,542,296,226,995,17850
2019-01-04T23:30:00Z,2019,1,183,590,750,237,545,873,791,244,552,11296
2019-01-04T23:45:00Z,2019,1,647,308,451,604,857,938,585,339,150,17090
2019-01-05T00:00:00Z,2019,1,639,304,651,671,201,933,620,747,702,19748
2019-01-05T00:15:00Z,2019,1,577,350,838,670,633,862,314,236,901,17657
2019-01-05T00:30:00Z,2019,1,431,472,877,210,680,856,112,637,287,10751
2019-01-05T00:45:00Z,2019,1,683,323,492,967,279,701,830,214,210,10452
2019-01-05T01:00:00Z,2019,1,249,509,765,700,484,770,723,497,305,19570
2019-01-05T01:15:00Z,2019,1,182,500,873,268,253,949,682,591,932,10943
2019-01-05T01:30:00Z,2019,1,498,754,262,480,753,320,244,858,100,16669
2019-01-05T01:45:00Z,2019,1,48,711,907,841,567,660,236,156,904,17148
2019-01-05T02:00:00Z,2019,1,500,473,162,690,717,399,189,209,180,19664
2019-01-05T02:15:00Z,2019,1,141,361,746,897,422,743,417,105,809,13397
2019-01-05T02:30:00Z,2019,1,619,133,863,718,533,526,249,623,346,11896
2019-01-05T02:45:00Z,2019,1,419,466,186,891,647,640,620,527,740,15127
2019-01-05T03:00:00Z,2019,1,947,737,307,837,900,590,601,612,526,19856
2019-01-05T03:15:00Z,2019,1,259,929,241,133,814,175,434,469,661,14024
2019-01-05T03:30:00Z,2019,1,540,268,771,667,504,733,954,555,948,16314
2019-01-05T03:45:00Z,2019,1,759,799,291,380,840,134,244,668,488,10773
2019-01-05T04:00:00Z,2019,1,126,363,746,155,513,497,913,401,436,12317
2019-01-05T04:15:00Z,2019,1,263,778,568,348,254,548,730,811,774,19277
2019-01-05T04:30:00Z,2019,1,711,866,196,233,443,963,882,398,217,17845
2019-01-05T04:45:00Z,2019,1,585,662,730,401,452,300,454,612,781,15908
2019-01-05T05:00:00Z,2019,1,66,118,225,171,439,547,428,818,606,12746
2019-01-05T05:15:00Z,2019,1,542,460,678,266,263,691,575,933,433,13834
2019-01-05T05:30:00Z,2019,1,103,213,927,708,465,160,627,433,470,19212
2019-01-05T05:45:00Z,2019,1,199,798,920,415,516,540,984,584,264,11465
2019-01-05T06:00:00Z,2019,1,393,422,765,546,745,173,575,359,156,15518
2019-01-05T06:15:00Z,2019,1,74,218,420,608,102,664,808,628,899,13203
2019-01-05T06:30:00Z,2019,1,95,22,499,945,535,886,671,103,975,15506
2019-01-05T06:45:00Z,2019,1,360,858,537,640,220,394,785,127,250,14816
2019-01-05T07:00:00Z,2019,1,350,444,885,941,181,135,230,593,810,10866
2019-01-05T07:15:00Z,2019,1,195,3,921,1000,959,433,747,457,401,11276
2019-01-05T07:30:00Z,2019,1,339,224,463,396,248,140,337,822,476,19729
2019-01-05T07:45:00Z,2019,1,766,469,404,267,700,717,246,861,262,10664
2019-01-05T08:00:00Z,2019,1,187,721,647,464,315,105,688,413,991,16496
2019-01-05T08:15:00Z,2019,1,613,402,461,214,853,130,155,277,494,14496
2019-01-05T08:30:00Z,2019,1,280,74,777,842,691,577,442,228,916,19854
2019-01-05T08:45:00Z,2019,1,705,815,912,930,462,325,418,837,445,13603
2019-01-05T09:00:00Z,2019,1,562,847,123,579,346,597,719,221,537,17386
2019-01-05T09:15:00Z,2019,1,809,461,205,652,132,538,403,170,968,13679
2019-01-05T09:30:00Z,2019,1,587,344,219,227,516,149,525,100,790,14435
2019-01-05T09:45:00Z,2019,1,474,275,667,113,756,343,706,1000,296,18483
2019-01-05T10:00:00Z,2019,1,490,943,665,332,259,197,582,803,737,14739
2019-01-05T10:15:00Z,2019,1,745,673,822,920,807,802,471,336,917,10661
2019-01-05T10:30:00Z,2019,1,433,470,797,917,888,244,971,212,589,19173
2019-01-05T10:45:00Z,2019,1,747,444,950,453,340,737,356,793,959,11996
2019-01-05T11:00:00Z,2019,1,443,214,917,325,700,537,187,285,415,13480
2019-01-05T11:15:00Z,2019,1,52,995,772,664,260,450,532,298,140,17509
2019-01-05T11:30:00Z,2019,1,178,938,298,163,343,537,439,256,510,15985
2019-01-05T11:45:00Z,2019,1,355,211,180,562,883,830,802,731,751,12835
2019-01-05T12:00:00Z,2019,1,421,662,361,983,835,418,690,534,111,19212
2019-01-05T12:15:00Z,2019,1,189,126,426,137,329,891,946,226,865,13610
2019-01-05T12:30:00Z,2019,1,494,83,736,876,728,211,526,635,245,11125
2019-01-05T12:45:00Z,2019,1,58,925,369,359,336,907,106,618,236,13627
2019-01-05T13:00:00Z,2019,1,784,796,744,659,221,746,982,990,192,13437
2019-01-05T13:15:00Z,2019,1,113,481,420,384,415,958,193,205,391,18909
2019-01-05T13:30:00Z,2019,1,339,467,624,188,506,160,908,363,384,12046
2019-01-05T13:45:00Z,2019,1,517,631,736,353,803,976,898,221,167,15110
2019-01-05T14:00:00Z,2019,1,547,421,150,165,219,243,174,859,563,10967
2019-01-05T14:15:00Z,2019,1,932,931,709,713,440,619,481,373,819,13207
2019-01-05T14:30:00Z,2019,1,916,415,221,773,641,118,743,164,287,18976
2019-01-05T14:45:00Z,2019,1,540,751,428,202,824,127,416,972,791,15798
2019-01-05T15:00:00Z,2019,1,886,449,774,982,191,430,893,639,910,15833
2019-01-05T15:15:00Z,2019,1,822,823,162,631,382,790,273,388,647,18164
2019-01-05T15:30:00Z,2019,1,866,84,410,845,824,624,959,633,278,19250
2019-01-05T15:45:00Z,2019,1,350,27,283,570,461,990,210,998,455,14374
2019-01-05T16:00:00Z,2019,1,935,552,327,313,521,985,623,211,460,14512
2019-01-05T16:15:00Z,2019,1,543,490,259,540,294,638,896,949,902,10421
2019-01-05T16:30:00Z,2019,1,473,692,183,397,482,873,884,189,189,16717
2019-01-05T16:45:00Z,2019,1,379,813,300,246,622,994,426,968,537,10628
2019-01-05T17:00:00Z,2019,1,625,284,404,431,734,556,322,135,690,11044
2019-01-05T17:15:00Z,2019,1,288,671,382,561,381,124,607,161,855,12112
2019-01-05T17:30:00Z,2019,1,365,594,636,455,961,116,161,195,962,17288
2019-01-05T17:45:00Z,2019,1,606,232,584,968,937,529,176,193,489,12550
2019-01-05T18:00:00Z,2019,1,757,943,836,259,542,744,304,742,957,15848
2019-01-05T18:15:00Z,2019,1,119,627,921,868,388,608,736,933,676,18334
2019-01-05T18:30:00Z,2019,1,770,878,222,553,739,880,105,840,323,16311
2019-01-05T18:45:00Z,2019,1,275,265,950,198,531,651,164,143,966,11597
2019-01-05T19:00:00Z,2019,1,573,375,894,651,410,121,729,192,218,18993
2019-01-05T19:15:00Z,2019,1,712,973,146,889,300,685,670,336,405,14451
2019-01-05T19:30:00Z,2019,1,1000,801,290,979,220,868,585,393,533,19762
2019-01-05T19:45:00Z,2019,1,330,186,651,191,326,315,581,794,468,19876
2019-01-05T20:00:00Z,2019,1,860,503,339,247,534,415,889,173,417,16583
2019-01-05T20:15:00Z,2019,1,125,596,869,277,585,488,952,226,842,19728
2019-01-05T20:30:00Z,2019,1,480,101,757,554,868,512,873,196,376,11810
2019-01-05T20:45:00Z,2019,1,735,568,630,308,835,345,227,450,750,11361
2019-01-05T21:00:00Z,2019,1,478,615,962,134,473,850,986,187,396,11420
2019-01-05T21:15:00Z,2019,1,902,351,480,722,686,787,462,114,739,15300
2019-01-05T21:30:00Z,2019,1,844,485,945,642,174,495,817,924,319,17185
2019-01-05T21:45:00Z,2019,1,405,155,1000,206,563,147,465,901,879,17345
2019-01-05T22:00:00Z,2019,1,545,237,100,210,677,807,222,675,656,19259
2019-01-05T22:15:00Z,2019,1,516,161,756,925,726,149,188,720,289,11832
2019-01-05T22:30:00Z,2019,1,180,20,854,871,836,774,537,758,221,13522
2019-01-05T22:45:00Z,2019,1,164,954,849,744,678,328,917,900,387,15582
2019-01-05T23:00:00Z,2019,1,693,993,649,432,199,678,936,957,535,19776
2019-01-05T23:15:00Z,2019,1,398,592,765,536,162,125,683,394,997,18901
2019-01-05T23:30:00Z,2019,1,478,885,214,632,832,307,544,403,366,16743
2019-01-05T23:45:00Z,2019,1,406,131,478,300,819,329,377,863,533,19481
2019-01-06T00:00:00Z,2019,1,721,893,329,825,922,471,352,926,470,19752
2019-01-06T00:15:00Z,2019,1,40,301,121,326,437,207,685,701,654,17240
2019-01-06T00:30:00Z,2019,1,23,963,798,179,680,559,941,612,683,13018
2019-01-06T00:45:00Z,2019,1,345,314,317,507,213,189,707,692,623,11809
2019-01-06T01:00:00Z,2019,1,782,458,442,707,596,953,526,622,888,16764
2019-01-06T01:15:00Z,2019,1,777,909,652,751,852,380,758,517,541,10149
2019-01-06T01:30:00Z,2019,1,671,277,114,706,363,817,861,413,802,17458
2019-01-06T01:45:00Z,2019,1,49,927,980,999,720,100,853,246,235,16047
2019-01-06T02:00:00Z,2019,1,344,323,791,992,523,584,165,549,871,12173
2019-01-06T02:15:00Z,2019,1,695,827,741,782,607,509,965,850,769,16043
2019-01-06T02:30:00Z,2019,1,505,807,676,320,951,296,344,295,180,14115
2019-01-06T02:45:00Z,2019,1,238,358,990,516,735,274,545,170,748,10993
2019-01-06T03:00:00Z,2019,1,955,640,442,701,699,252,108,552,573,17079
2019-01-06T03:15:00Z,2019,1,403,519,994,709,399,273,996,957,890,12768
2019-01-06T03:30:00Z,2019,1,344,305,920,990,452,854,114,422,953,16092
2019-01-06T03:45:00Z,2019,1,694,232,355,445,207,538,503,1000,383,13137
2019-01-06T04:00:00Z,2019,1,228,589,112,732,449,731,427,855,666,14158
2019-01-06T04:15:00Z,2019,1,211,45,896,285,261,977,786,856,958,12583
2019-01-06T04:30:00Z,2019,1,856,613,308,406,316,591,797,541,155,10297
2019-01-06T04:45:00Z,2019,1,10,119,886,290,901,810,503,859,388,14808
2019-01-06T05:00:00Z,2019,1,677,805,911,413,418,187,195,100,864,15121
2019-01-06T05:15:00Z,2019,1,53,566,838,970,443,858,945,410,383,12130
2019-01-06T05:30:00Z,2019,1,279,278,174,902,292,462,581,279,400,17668
2019-01-06T05:45:00Z,2019,1,516,337,188,885,941,547,586,538,606,15919
2019-01-06T06:00:00Z,2019,1,135,741,198,738,155,926,412,992,516,13708
2019-01-06T06:15:00Z,2019,1,350,724,451,705,887,849,707,577,749,18966
2019-01-06T06:30:00Z,2019,1,494,312,744,612,981,668,277,815,103,11138
2019-01-06T06:45:00Z,2019,1,905,562,478,458,777,211,350,897,489,10551
2019-01-06T07:00:00Z,2019,1,413,571,929,472,515,902,365,647,162,17060
2019-01-06T07:15:00Z,2019,1,619,198,961,400,677,259,779,397,105,13922
2019-01-06T07:30:00Z,2019,1,514,197,496,318,996,816,342,366,955,17682
2019-01-06T07:45:00Z,2019,1,925,422,910,101,353,803,439,527,399,11158
2019-01-06T08:00:00Z,2019,1,532,11,984,741,498,273,505,793,150,11706
2019-01-06T08:15:00Z,2019,1,618,253,667,637,914,532,896,848,854,13576
2019-01-06T08:30:00Z,2019,1,1,294,801,334,261,700,565,191,110,19123
2019-01-06T08:45:00Z,2019,1,922,182,625,367,229,385,647,867,121,18070
2019-01-06T09:00:00Z,2019,1,488,62,422,761,905,799,835,485,999,19903
2019-01-06T09:15:00Z,2019,1,836,965,169,978,709,637,755,652,728,11634
2019-01-06T09:30:00Z,2019,1,538,435,950,682,368,176,184,1000,270,14239
2019-01-06T09:45:00Z,2019,1,586,145,367,349,703,376,478,534,605,17331
2019-01-06T10:00:00Z,2019,1,681,631,904,832,982,709,481,403,942,14857
2019-01-06T10:15:00Z,2019,1,556,446,787,701,788,828,399,560,219,19438
2019-01-06T10:30:00Z,2019,1,17,702,448,672,436,884,599,535,159,16535
2019-01-06T10:45:00Z,2019,1,128,948,295,771,245,349,391,420,872,11453
2019-01-06T11:00:00Z,2019,1,573,976,902,335,300,375,364,683,834,10873
2019-01-06T11:15:00Z,2019,1,839,716,132,414,256,447,585,896,723,19259
2019-01-06T11:30:00Z,2019,1,967,560,365,134,772,966,772,682,237,18810
2019-01-06T11:45:00Z,2019,1,170,442,931,372,654,967,336,905,766,10961
2019-01-06T12:00:00Z,2019,1,812,202,793,865,746,565,619,528,284,10661
2019-01-06T12:15:00Z,2019,1,505,289,428,241,465,706,389,150,992,17998
2019-01-06T12:30:00Z,2019,1,968,599,196,589,861,277,670,651,719,13208
2019-01-06T12:45:00Z,2019,1,572,299,297,573,853,776,959,723,893,17977
2019-01-06T13:00:00Z,2019,1,209,305,773,428,499,779,924,573,684,10832
2019-01-06T13:15:00Z,2019,1,4,896,631,790,646,657,850,117,440,16666
2019-01-06T13:30:00Z,2019,1,519,452,217,252,763,458,198,332,198,10122
2019-01-06T13:45:00Z,2019,1,635,549,923,191,202,418,998,565,704,10531
2019-01-06T14:00:00Z,2019,1,205,798,155,232,543,281,275,586,381,18271
2019-01-06T14:15:00Z,2019,1,215,899,124,896,451,755,594,384,197,18404
2019-01-06T14:30:00Z,2019,1,572,110,714,580,964,121,364,248,358,13603
2019-01-06T14:45:00Z,2019,1,431,205,855,155,181,877,550,166,789,19332
2019-01-06T15:00:00Z,2019,1,168,226,866,210,221,640,204,238,946,14293
2019-01-06T15:15:00Z,2019,1,815,605,622,568,369,853,197,745,296,16980
2019-01-06T15:30:00Z,2019,1,955,787,691,289,456,169,740,530,190,18902
2019-01-06T15:45:00Z,2019,1,842,459,405,714,292,229,379,272,705,19073
2019-01-06T16:00:00Z,2019,1,109,642,173,866,145,459,240,571,653,13706
2019-01-06T16:15:00Z,2019,1,901,119,731,712,506,415,943,966,612,13862
2019-01-06T16:30:00Z,2019,1,155,924,773,218,289,644,520,167,535,14511
2019-01-06T16:45:00Z,2019,1,215,555,149,740,603,390,354,409,437,14142
2019-01-06T17:00:00Z,2019,1,653,240,507,191,540,206,541,158,104,11765
2019-01-06T17:15:00Z,2019,1,997,120,103,422,875,925,406,643,172,13862
2019-01-06T17:30:00Z,2019,1,339,215,239,495,434,298,162,782,778,19364
2019-01-06T17:45:00Z,2019,1,259,892,844,660,610,403,898,209,276,16935
2019-01-06T18:00:00Z,2019,1,992,401,270,588,829,532,558,129,901,14436
2019-01-06T18:15:00Z,2019,1,297,25,617,920,764,743,808,836,249,17904
2019-01-06T18:30:00Z,2019,1,276,138,902,296,581,399,947,930,487,15867
2019-01-06T18:45:00Z,2019,1,429,410,808,121,108,436,569,859,900,16719
2019-01-06T19:00:00Z,2019,1,333,326,461,297,345,223,666,926,920,10393
2019-01-06T19:15:00Z,2019,1,11,674,694,453,850,397,111,599,927,15722
2019-01-06T19:30:00Z,2019,1,495,498,581,702,134,520,355,696,269,13209
2019-01-06T19:45:00Z,2019,1,871,139,965,206,770,930,971,113,897,18153
2019-01-06T20:00:00Z,2019,1,864,558,628,322,400,858,352,518,877,17911
2019-01-06T20:15:00Z,2019,1,439,556,176,592,237,361,515,289,965,17901
2019-01-06T20:30:00Z,2019,1,877,150,271,768,239,635,485,238,438,16879
2019-01-06T20:45:00Z,2019,1,357,948,321,343,578,447,511,923,991,19395
2019-01-06T21:00:00Z,2019,1,813,206,124,901,711,135,402,956,734,15457
2019-01-06T21:15:00Z,2019,1,925,877,818,917,234,169,817,830,378,13663
2019-01-06T21:30:00Z,2019,1,259,464,874,539,450,222,710,715,720,19669
2019-01-06T21:45:00Z,2019,1,260,740,653,155,767,348,502,251,428,16783
2019-01-06T22:00:00Z,2019,1,108,589,849,575,572,235,915,298,886,13730
2019-01-06T22:15:00Z,2019,1,874,330,870,111,292,539,164,832,239,10588
2019-01-06T22:30:00Z,2019,1,595,945,145,455,749,237,925,329,271,16264
2019-01-06T22:45:00Z,2019,1,359,212,830,349,761,944,187,989,407,19772
2019-01-06T23:00:00Z,2019,1,349,909,779,838,421,218,418,679,218,11786
2019-01-06T23:15:00Z,2019,1,687,922,250,115,344,328,810,100,501,11049
2019-01-06T23:30:00Z,2019,1,642,342,117,705,310,793,817,398,753,18774
2019-01-06T23:45:00Z,2019,1,139,533,998,273,667,754,664,891,331,12720
2019-01-07T00:00:00Z,2019,1,948,654,894,651,962,166,311,655,878,11819
2019-01-07T00:15:00Z,2019,1,354,877,472,925,927,811,634,855,261,12194
2019-01-07T00:30:00Z,2019,1,109,148,199,433,797,851,427,292,707,12753
2019-01-07T00:45:00Z,2019,1,160,450,102,764,242,658,223,529,338,10432
2019-01-07T01:00:00Z,2019,1,445,429,837,251,928,753,279,626,203,12809
2019-01-07T01:15:00Z,2019,1,181,274,443,499,201,867,565,137,273,16161
2019-01-07T01:30:00Z,2019,1,601,137,374,238,258,354,890,766,134,11362
2019-01-07T01:45:00Z,2019,1,271,939,202,533,982,325,124,538,760,15309
2019-01-07T02:00:00Z,2019,1,814,547,913,456,949,737,679,672,642,17118
2019-01-07T02:15:00Z,2019,1,975,429,938,179,802,184,695,160,159,15608
2019-01-07T02:30:00Z,2019,1,540,7,685,987,866,993,252,269,707,13854
2019-01-07T02:45:00Z,2019,1,549,863,662,771,805,945,751,667,137,12443
2019-01-07T03:00:00Z,2019,1,572,535,859,784,157,421,395,276,840,13215
2019-01-07T03:15:00Z,2019,1,399,352,156,268,713,210,145,214,988,19604
2019-01-07T03:30:00Z,2019,1,335,763,340,155,493,576,392,181,984,17092
2019-01-07T03:45:00Z,2019,1,553,693,187,789,153,690,679,425,429,10119
2019-01-07T04:00:00Z,2019,1,432,17,382,334,580,741,432,314,165,15364
2019-01-07T04:15:00Z,2019,1,374,271,432,582,424,378,157,484,517,19769
2019-01-07T04:30:00Z,2019,1,590,860,240,788,168,932,995,919,532,14953
2019-01-07T04:45:00Z,2019,1,528,589,806,993,345,415,505,921,879,19878
2019-01-07T05:00:00Z,2019,1,61,651,851,664,363,421,519,574,541,19933
2019-01-07T05:15:00Z,2019,1,974,969,1000,934,573,230,492,442,193,11111
2019-01-07T05:30:00Z,2019,1,266,544,878,941,136,906,910,334,496,14353
2019-01-07T05:45:00Z,2019,1,590,669,131,446,290,750,503,780,200,12025
2019-01-07T06:00:00Z,2019,1,135,835,423,865,489,411,963,736,217,18980
2019-01-07T06:15:00Z,2019,1,360,732,505,605,841,790,865,954,661,19577
2019-01-07T06:30:00Z,2019,1,586,44,377,495,132,438,619,387,673,11221
2019-01-07T06:45:00Z,2019,1,689,830,855,137,218,946,316,253,428,12500
2019-01-07T07:00:00Z,2019,1,152,482,876,950,763,803,692,119,215,11770
2019-01-07T07:15:00Z,2019,1,712,529,668,152,445,555,733,471,803,17168
2019-01-07T07:30:00Z,2019,1,804,474,612,187,844,191,177,952,717,11925
2019-01-07T07:45:00Z,2019,1,519,907,399,642,423,790,134,669,796,12989
2019-01-07T08:00:00Z,2019,1,862,827,613,107,105,871,716,985,301,15785
2019-01-07T08:15:00Z,2019,1,837,895,134,383,536,761,427,700,473,14966
2019-01-07T08:30:00Z,2019,1,686,627,103,792,322,267,642,840,667,12159
2019-01-07T08:45:00Z,2019,1,319,611,407,189,226,255,711,277,904,11230
2019-01-07T09:00:00Z,2019,1,266,236,282,303,219,563,272,524,243,16564
2019-01-07T09:15:00Z,2019,1,624,746,740,241,169,590,550,250,235,14030
2019-01-07T09:30:00Z,2019,1,269,22,356,247,217,936,875,573,841,10705
2019-01-07T09:45:00Z,2019,1,638,366,148,293,289,704,335,539,293,12016
2019-01-07T10:00:00Z,2019,1,362,497,635,198,454,426,236,374,223,16376
2019-01-07T10:15:00Z,2019,1,923,30,413,930,249,344,349,804,782,18945
2019-01-07T10:30:00Z,2019,1,723,233,368,465,370,423,460,967,704,17275
2019-01-07T10:45:00Z,2019,1,619,412,254,486,464,706,710,697,893,10675
2019-01-07T11:00:00Z,2019,1,298,491,152,735,999,619,138,687,310,19873
2019-01-07T11:15:00Z,2019,1,712,600,974,885,812,882,161,692,601,18230
2019-01-07T11:30:00Z,2019,1,665,601,881,747,809,887,135,464,408,18791
2019-01-07T11:45:00Z,2019,1,138,255,138,381,732,130,293,531,908,19195
2019-01-07T12:00:00Z,2019,1,542,110,432,770,622,759,490,989,415,13241
2019-01-07T12:15:00Z,2019,1,900,824,391,466,933,670,265,863,540,17065
2019-01-07T12:30:00Z,2019,1,997,182,456,665,491,325,837,892,758,17814
2019-01-07T12:45:00Z,2019,1,306,886,818,998,526,802,277,402,788,15774
2019-01-07T13:00:00Z,2019,1,774,158,624,940,898,997,572,156,369,15488
2019-01-07T13:15:00Z,2019,1,273,160,242,847,492,649,432,466,953,14532
2019-01-07T13:30:00Z,2019,1,527,995,634,372,913,620,870,378,902,10624
2019-01-07T13:45:00Z,2019,1,197,620,299,456,631,547,172,395,458,14814
2019-01-07T14:00:00Z,2019,1,269,373,894,719,250,868,501,810,795,16511
2019-01-07T14:15:00Z,2019,1,286,253,218,913,922,196,590,180,772,12754
2019-01-07T14:30:00Z,2019,1,875,403,127,381,276,963,645,546,559,12597
2019-01-07T14:45:00Z,2019,1,318,522,970,870,721,348,387,904,364,15632
2019-01-07T15:00:00Z,2019,1,524,838,501,555,729,297,972,577,437,16634
2019-01-07T15:15:00Z,2019,1,575,572,897,145,576,410,305,500,107,11035
2019-01-07T15:30:00Z,2019,1,787,920,733,591,494,222,786,436,327,11278
2019-01-07T15:45:00Z,2019,1,833,134,560,709,493,451,633,437,509,18935
2019-01-07T16:00:00Z,2019,1,796,732,899,291,455,250,173,606,609,11114
2019-01-07T16:15:00Z,2019,1,104,808,366,467,973,280,919,409,491,15104
2019-01-07T16:30:00Z,2019,1,356,970,551,451,992,455,965,920,746,10815
2019-01-07T16:45:00Z,2019,1,529,997,127,713,580,116,785,963,916,14002
